"","code_o","code_d","Flow"
"919",19,10,0.392458998464462
"920",20,10,0.727125741829608
"921",21,10,1.52500028852619
"922",22,10,0.38890817993493
"923",23,10,1.29079535714306
"924",24,10,0.252284890338675
"925",25,10,0.508714658421786
"926",26,10,0.662540854128474
"927",27,10,0.0202144750277515
"928",28,10,0.504977476000177
"929",29,10,1.00862407706135
"930",30,10,0.349372051629382
"931",31,10,0.989118828242407
"932",32,10,1.50167846841416
"933",33,10,1.44447867786201
"934",34,10,0.562665494677428
"935",35,10,2.22896407098666
"936",36,10,1.48917923274119
"937",37,10,1.44846352082858
"938",38,10,0.163606809248027
"939",39,10,0.930132681097344
"940",40,10,0.456703056378267
"941",41,10,2.08162953015513
"942",42,10,2.32592063753697
"943",43,10,4.2019559650369
"944",44,10,3.33450735501569
"945",45,10,2.24324855052895
"946",46,10,2.2836116881956
"947",47,10,0.0498937088391209
"948",48,10,0.802870854525582
"949",49,10,1.01220182930779
"950",50,10,0.81133018839588
"951",51,10,1.32649674313899
"952",52,10,3.79516002341505
"953",53,10,4.6665127486557
"954",54,10,6.11509555437765
"955",55,10,0.409016131462032
"956",56,10,0.325135703842565
"957",57,10,0.720316892422628
"958",58,10,0.906333138487716
"959",59,10,0.938484077065329
"960",60,10,0.485150341260643
"961",61,10,2.28308109684126
"962",62,10,1.02708779981855
"963",63,10,2.32366383443589
"964",64,10,1.86343689539476
"965",65,10,2.65539745490299
"966",66,10,0.733265075225879
"967",67,10,1.0133215673481
"968",68,10,1.28127284536016
"969",69,10,0.11595614257347
"970",70,10,1.02204484520722
"971",71,10,0.683322170524024
"972",72,10,2.04766975280798
"973",73,10,0.979130390626744
"974",74,10,0.971019936877002
"975",75,10,1.24488011388456
"976",76,10,1.94618348253252
"977",77,10,1.55394637126863
"978",78,10,0.585223263484423
"979",79,10,0.991801760376383
"980",80,10,1.06088208186682
"981",81,10,0.697176203957399
"982",82,10,1.27864022246582
"983",83,10,0.772908683324626
"984",84,10,0.637319099857796
"985",85,10,1.40859867152041
"986",86,10,0.341332287274901
"987",87,10,1.0578896398583
"988",88,10,0.158890929366399
"989",89,10,0.282194195981969
"990",90,10,0.146072937057833
"991",91,10,0.312689539258024
"992",92,10,0.0825972181386164
"993",93,10,0.940479302280215
"994",94,10,1.29312948194038
"995",95,10,1.11563016626296
"996",96,10,1.07390216710377
"997",97,10,0.564497538289036
"998",98,10,0.462790635329298
"999",99,10,0.82957632407522
"1000",100,10,0.56139698271087
